scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample8/0250.png,238.40009999999995,75.9999,236.39999999999998,64.8,216.6,92.60010000000001,221.1999,103.5999,224.4,108.20009999999999,202.40009999999998,96.0,198.99990000000003,106.8,201.39990000000003,110.39999999999999,214.40009999999998,75.3999,209.1999,65.7999,204.39990000000003,81.0,199.79999999999998,83.0001,203.4,59.6001,168.80009999999996,93.6,173.4,107.60009999999998,177.39990000000003,111.80009999999999,179.7999,63.599999999999994,174.99990000000003,80.60010000000001,158.4,92.19989999999999,155.60009999999997,105.99990000000001,153.6,110.1999,163.2,67.59989999999999
labeled-data/Sample8/0251.png,239.00009999999997,75.3999,237.80009999999996,64.59989999999999,218.1999,93.39989999999999,222.6,103.8,225.80009999999996,108.20009999999999,202.59990000000002,96.0,199.2,106.8,201.39990000000003,110.39999999999999,215.60009999999997,75.6,210.0,66.0,205.40009999999998,80.60010000000001,201.0,82.8,204.20009999999996,59.6001,169.2,93.39989999999999,173.4,107.60009999999998,177.39990000000003,111.80009999999999,180.80009999999996,63.2001,176.7999,79.8,159.39990000000003,92.0001,157.2,105.80009999999999,153.3999,110.00009999999999,164.4,67.2
labeled-data/Sample8/0252.png,239.60009999999997,75.0,238.2,63.399899999999995,219.6,94.2,223.79999999999998,104.39999999999999,226.59990000000002,108.6,203.4,96.0,199.2,106.5999,201.39990000000003,110.39999999999999,215.60009999999997,75.8001,210.39990000000003,66.0,205.59990000000002,80.39999999999999,201.99990000000003,82.59989999999999,204.99990000000003,59.6001,169.40009999999998,93.39989999999999,173.4,107.39999999999999,177.39990000000003,111.80009999999999,182.4,63.0,178.59990000000002,79.59989999999999,160.79999999999998,91.8,158.60009999999997,105.6,155.60009999999997,109.8,165.6,67.2
labeled-data/Sample8/0253.png,240.3999,75.0,238.59990000000002,63.399899999999995,219.80009999999996,94.40010000000001,224.60009999999997,104.79990000000001,227.7999,108.6,203.7999,96.2001,199.2,106.5999,201.39990000000003,110.39999999999999,216.20009999999996,75.9999,211.2,66.20009999999999,206.4,80.19989999999999,203.00009999999997,82.8,205.79999999999998,59.6001,169.59990000000002,93.39989999999999,173.4,107.00009999999999,177.39990000000003,111.80009999999999,183.0,62.799899999999994,179.1999,79.40010000000001,161.4,91.8,160.2,105.20009999999999,157.59990000000002,109.5999,166.2,67.2
labeled-data/Sample8/0254.png,241.2,74.7999,239.39999999999998,63.399899999999995,221.00009999999997,94.8,225.0,105.0,230.00009999999997,109.2,204.39990000000003,96.2001,199.2,106.5999,201.39990000000003,110.39999999999999,216.80009999999996,75.9999,211.79999999999998,66.20009999999999,206.00009999999997,80.0001,203.60009999999997,82.8,206.4,59.6001,169.79999999999998,93.2001,173.4,107.1999,177.39990000000003,111.80009999999999,183.99990000000003,62.4,180.6,79.8,164.1999,90.6,162.99990000000003,104.79990000000001,161.4,109.4001,167.00009999999997,67.4001
labeled-data/Sample8/0255.png,242.1999,74.6001,240.3999,63.0,221.4,95.39999999999999,225.80009999999996,105.20009999999999,230.1999,109.4001,204.20009999999996,96.39989999999999,199.2,106.5999,201.39990000000003,110.39999999999999,217.79999999999998,75.9999,213.20009999999996,66.0,206.4,81.0,204.0,82.8,207.0,59.6001,170.7999,92.0001,173.4,107.1999,177.39990000000003,111.80009999999999,185.1999,62.000099999999996,181.79999999999998,79.59989999999999,166.40009999999998,90.39989999999999,167.00009999999997,104.1999,163.40009999999998,109.5999,167.7999,67.4001
labeled-data/Sample8/0256.png,243.20009999999996,74.39999999999999,241.40009999999995,62.799899999999994,221.4,95.39999999999999,225.99990000000003,105.3999,230.00009999999997,109.2,204.6,96.39989999999999,199.59990000000002,106.4001,201.6,110.39999999999999,218.4,75.9999,213.80009999999996,66.0,207.20009999999996,81.0,204.6,82.8,207.39990000000003,59.6001,171.6,92.0001,174.0,106.5999,177.39990000000003,111.80009999999999,186.0,61.8,183.99990000000003,79.40010000000001,166.40009999999998,90.39989999999999,168.20009999999996,104.60009999999998,166.40009999999998,109.4001,168.99990000000003,67.59989999999999
labeled-data/Sample8/0257.png,243.6,74.0001,241.79999999999998,62.799899999999994,221.4,95.39999999999999,225.99990000000003,105.99990000000001,230.00009999999997,109.2,204.80009999999996,96.39989999999999,199.59990000000002,106.4001,201.6,110.39999999999999,219.6,76.8,214.40009999999998,66.0,207.99990000000003,81.0,205.2,82.59989999999999,208.59990000000002,59.1999,,,174.20009999999996,106.5999,177.39990000000003,111.80009999999999,186.99990000000003,61.5999,185.7999,78.8001,170.00009999999997,90.39989999999999,170.00009999999997,104.39999999999999,169.79999999999998,109.5999,170.1999,67.59989999999999
labeled-data/Sample8/0258.png,243.99990000000003,73.8,242.60009999999997,62.6001,222.39990000000003,95.60010000000001,225.6,105.99990000000001,230.00009999999997,108.99990000000001,205.59990000000002,96.39989999999999,199.79999999999998,106.4001,201.6,110.60009999999998,221.00009999999997,77.0001,215.7999,66.20009999999999,208.79999999999998,81.39989999999999,205.40009999999998,82.59989999999999,209.7999,59.000099999999996,,,,,177.39990000000003,111.80009999999999,188.00009999999997,61.400099999999995,186.99990000000003,78.39989999999999,170.7999,90.6,172.59990000000002,104.39999999999999,173.00009999999997,109.4001,171.80009999999996,67.59989999999999
labeled-data/Sample8/0259.png,244.40009999999995,73.8,243.0,62.4,222.39990000000003,95.60010000000001,225.6,105.99990000000001,230.1999,108.80009999999999,205.59990000000002,96.39989999999999,201.0,106.2,201.6,110.60009999999998,221.4,77.39999999999999,216.99990000000003,66.3999,209.00009999999997,81.39989999999999,206.1999,82.59989999999999,211.59990000000002,59.000099999999996,,,,,177.39990000000003,111.80009999999999,188.4,61.199999999999996,187.79999999999998,77.7999,172.59990000000002,90.39989999999999,175.79999999999998,104.00009999999999,175.79999999999998,109.2,172.40009999999998,67.59989999999999
labeled-data/Sample8/0260.png,245.1999,74.0001,243.80009999999996,62.6001,222.39990000000003,96.0,225.6,105.99990000000001,230.1999,108.80009999999999,206.00009999999997,96.39989999999999,201.0,106.2,201.6,110.39999999999999,222.0,77.60010000000001,217.59990000000002,66.8001,209.7999,81.6,207.20009999999996,82.59989999999999,212.4,59.1999,,,174.39990000000003,106.2,177.39990000000003,111.80009999999999,189.80009999999996,60.9999,189.0,77.7999,174.20009999999996,90.2001,178.59990000000002,103.4001,178.79999999999998,108.99990000000001,173.60009999999997,67.59989999999999
labeled-data/Sample8/0261.png,246.0,74.0001,244.40009999999995,62.799899999999994,222.39990000000003,96.0,225.6,105.99990000000001,230.39999999999998,108.99990000000001,206.1999,96.39989999999999,201.20009999999996,105.99990000000001,201.6,110.39999999999999,222.6,77.7999,219.0,66.9999,210.80009999999996,81.6,208.2,82.8,213.99990000000003,59.1999,,,174.39990000000003,106.2,177.39990000000003,111.80009999999999,190.79999999999998,60.9999,190.59990000000002,77.19989999999999,176.4,90.2001,181.59990000000002,103.2,181.59990000000002,108.99990000000001,175.2,67.4001
labeled-data/Sample8/0262.png,246.99990000000003,74.1999,245.7999,62.799899999999994,222.80009999999996,96.0,225.6,105.99990000000001,230.39999999999998,108.80009999999999,207.0,96.6,201.6,105.6,201.80009999999996,110.60009999999998,223.40009999999998,77.60010000000001,219.99990000000003,67.2,212.00009999999997,81.8001,209.00009999999997,83.0001,214.2,59.1999,174.39990000000003,92.60010000000001,174.39990000000003,106.2,177.39990000000003,111.80009999999999,191.60009999999997,61.199999999999996,192.99990000000003,76.59989999999999,177.6,90.6,182.4,103.2,184.59990000000002,109.2,176.4,67.4001
labeled-data/Sample8/0263.png,248.00009999999997,74.39999999999999,246.3999,63.8001,222.99990000000003,96.0,225.6,105.99990000000001,230.39999999999998,108.80009999999999,207.80009999999996,96.6,203.00009999999997,105.3999,201.80009999999996,110.60009999999998,223.79999999999998,77.39999999999999,221.1999,67.4001,212.4,81.99989999999998,210.0,82.8,215.00009999999997,59.4,174.6,92.60010000000001,174.6,105.99990000000001,177.39990000000003,111.80009999999999,192.6,60.8001,194.00009999999997,75.9999,179.7999,90.99989999999998,186.80009999999996,103.4001,186.99990000000003,108.80009999999999,177.0,67.2
labeled-data/Sample8/0264.png,248.60009999999997,74.6001,247.40009999999995,63.8001,224.1999,96.0,225.6,105.99990000000001,230.39999999999998,108.6,210.0,96.8001,204.20009999999996,105.3999,201.80009999999996,110.39999999999999,224.60009999999997,77.0001,221.60009999999997,67.59989999999999,213.20009999999996,81.99989999999998,210.99990000000003,83.0001,215.4,59.6001,174.80009999999996,92.60010000000001,174.6,105.99990000000001,177.39990000000003,111.80009999999999,192.80009999999996,60.9999,194.1999,75.9999,182.1999,91.8,188.60009999999997,103.8,190.2,109.2,177.80009999999996,67.2
labeled-data/Sample8/0265.png,249.3999,74.7999,248.00009999999997,63.599999999999994,224.1999,96.0,225.6,105.99990000000001,230.39999999999998,108.6,211.79999999999998,97.40010000000001,205.40009999999998,105.20009999999999,202.2,110.39999999999999,225.20009999999996,77.19989999999999,222.0,67.59989999999999,213.80009999999996,81.8001,213.0,82.8,215.7999,59.6001,175.59990000000002,92.39999999999999,174.6,105.99990000000001,177.39990000000003,111.80009999999999,193.59990000000002,61.400099999999995,195.80009999999996,76.59989999999999,184.59990000000002,92.0001,191.4,104.00009999999999,192.39990000000003,109.2,178.40009999999998,67.59989999999999
labeled-data/Sample8/0266.png,249.99990000000003,75.0,249.20009999999996,63.9999,224.1999,96.0,225.6,105.99990000000001,230.60009999999997,109.2,214.40009999999998,98.0001,206.7999,105.0,203.1999,110.00009999999999,226.59990000000002,77.60010000000001,222.99990000000003,67.4001,214.79999999999998,81.8001,213.80009999999996,82.8,216.39990000000003,59.4,176.4,92.39999999999999,174.80009999999996,105.80009999999999,177.39990000000003,111.80009999999999,195.39990000000003,61.400099999999995,196.59990000000002,76.59989999999999,186.99990000000003,92.39999999999999,193.79999999999998,104.60009999999998,195.0,109.4001,179.00009999999997,68.0001
labeled-data/Sample8/0267.png,251.1999,75.3999,250.2,64.8,224.1999,96.0,225.6,105.99990000000001,230.7999,110.60009999999998,217.2,97.8,209.4,105.99990000000001,205.79999999999998,109.8,228.0,77.60010000000001,223.79999999999998,67.2,216.0,81.8001,213.80009999999996,82.8,216.80009999999996,59.4,176.60009999999997,92.39999999999999,174.80009999999996,105.80009999999999,177.39990000000003,111.80009999999999,195.80009999999996,62.1999,197.60009999999997,77.0001,188.1999,92.60010000000001,195.39990000000003,105.0,198.80009999999996,109.2,180.80009999999996,68.39999999999999
labeled-data/Sample8/0268.png,252.80009999999996,75.9999,251.00009999999997,64.8,224.60009999999997,95.7999,225.6,105.99990000000001,230.7999,110.60009999999998,218.60009999999997,97.59989999999999,212.1999,105.80009999999999,208.2,109.2,228.20009999999996,77.39999999999999,225.0,67.2,216.80009999999996,82.2,214.2,82.8,218.00009999999997,59.4,176.60009999999997,92.39999999999999,174.80009999999996,105.80009999999999,177.39990000000003,111.80009999999999,196.79999999999998,62.1999,198.6,77.0001,189.99990000000003,93.2001,197.7999,105.3999,200.7999,109.4001,181.40009999999998,68.6001
labeled-data/Sample8/0269.png,253.59990000000002,76.4001,252.3999,64.59989999999999,224.60009999999997,95.7999,225.6,105.99990000000001,230.7999,110.60009999999998,219.99990000000003,97.8,214.2,105.3999,209.4,108.3999,228.99990000000003,77.39999999999999,226.2,67.2,218.00009999999997,81.99989999999998,215.4,82.8,219.20009999999996,59.4,177.6,92.19989999999999,175.2,105.6,177.39990000000003,111.80009999999999,197.1999,62.4,198.6,77.19989999999999,192.80009999999996,93.99989999999998,200.1999,105.6,203.1999,110.00009999999999,181.79999999999998,68.7999
labeled-data/Sample8/0270.png,253.79999999999998,77.19989999999999,253.40009999999995,65.6001,,,225.6,105.99990000000001,230.7999,110.39999999999999,223.2,97.40010000000001,217.2,105.6,211.79999999999998,108.3999,229.79999999999998,77.19989999999999,226.79999999999998,67.2,219.0,82.40010000000001,218.1999,82.8,219.6,59.4,177.6,92.19989999999999,175.40009999999998,105.6,177.39990000000003,111.80009999999999,198.0,62.6001,199.40009999999998,77.39999999999999,194.00009999999997,94.40010000000001,201.39990000000003,106.4001,205.2,110.1999,182.4,69.0
labeled-data/Sample8/0271.png,255.99990000000003,78.0,253.79999999999998,66.0,,,225.6,105.99990000000001,230.7999,110.39999999999999,225.80009999999996,96.99989999999998,217.59990000000002,104.60009999999998,213.39990000000003,107.39999999999999,230.39999999999998,77.19989999999999,226.79999999999998,66.9999,219.6,82.59989999999999,218.7999,83.19989999999999,219.99990000000003,59.1999,177.80009999999996,92.19989999999999,175.40009999999998,105.6,177.39990000000003,111.80009999999999,198.6,62.799899999999994,200.1999,77.60010000000001,195.99990000000003,94.40010000000001,204.39990000000003,107.79990000000001,207.20009999999996,110.1999,183.6,69.0
labeled-data/Sample8/0272.png,255.0,78.6,254.39999999999998,66.3999,,,225.6,105.99990000000001,230.7999,110.1999,227.7999,96.99989999999998,221.00009999999997,104.60009999999998,215.60009999999997,108.0,231.6,77.0001,227.4,66.9999,220.79999999999998,82.40010000000001,219.39990000000003,83.0001,221.00009999999997,59.1999,178.40009999999998,92.0001,175.40009999999998,105.6,177.39990000000003,111.80009999999999,199.40009999999998,62.6001,201.0,77.60010000000001,195.99990000000003,94.59989999999999,204.6,107.39999999999999,208.79999999999998,110.39999999999999,183.99990000000003,69.3999
labeled-data/Sample8/0273.png,256.2,78.6,255.20009999999996,66.9999,225.6,95.39999999999999,225.6,105.99990000000001,230.7999,110.1999,230.1999,96.6,222.6,104.00009999999999,218.00009999999997,108.20009999999999,233.00009999999997,76.8,228.0,66.8001,221.7999,82.40010000000001,219.99990000000003,83.0001,221.7999,59.4,179.4,92.0001,175.59990000000002,105.3999,177.39990000000003,111.80009999999999,200.60009999999997,62.799899999999994,201.0,77.7999,198.0,95.39999999999999,205.79999999999998,107.39999999999999,209.60009999999997,110.60009999999998,184.59990000000002,69.3999
labeled-data/Sample8/0274.png,257.0001,78.8001,256.5999,67.59989999999999,226.40009999999998,95.19989999999999,225.6,105.99990000000001,230.7999,110.1999,232.59990000000002,96.0,224.60009999999997,103.2,220.79999999999998,108.20009999999999,234.6,76.4001,228.39990000000003,66.6,222.99990000000003,82.40010000000001,221.00009999999997,83.0001,222.80009999999996,59.6001,179.4,91.8,175.79999999999998,105.3999,177.39990000000003,111.80009999999999,201.20009999999996,63.0,201.39990000000003,78.39989999999999,198.20009999999996,95.60010000000001,205.79999999999998,107.39999999999999,210.20009999999996,111.20009999999999,185.60009999999997,69.3999
labeled-data/Sample8/0275.png,258.20009999999996,79.40010000000001,257.60009999999994,68.1999,225.99990000000003,95.19989999999999,,,230.7999,110.1999,233.60009999999997,95.7999,227.7999,103.8,223.59990000000002,108.0,235.40009999999995,75.9999,230.60009999999997,66.3999,224.4,82.59989999999999,221.4,83.0001,223.79999999999998,59.6001,179.7999,91.8,175.79999999999998,105.3999,177.39990000000003,111.80009999999999,201.99990000000003,63.2001,201.6,78.39989999999999,198.20009999999996,95.60010000000001,205.79999999999998,107.39999999999999,210.20009999999996,111.3999,186.80009999999996,69.9999
labeled-data/Sample8/0276.png,259.40009999999995,79.59989999999999,258.59999999999997,68.7999,226.59990000000002,96.0,,,230.7999,110.1999,236.00009999999997,95.60010000000001,231.0,103.2,226.59990000000002,108.0,236.00009999999997,75.8001,231.20009999999996,66.20009999999999,225.39990000000003,82.59989999999999,222.6,82.8,224.60009999999997,59.799899999999994,180.39990000000003,92.0001,175.79999999999998,105.3999,177.39990000000003,111.80009999999999,202.79999999999998,63.2001,202.40009999999998,79.40010000000001,198.20009999999996,95.60010000000001,205.59990000000002,108.0,210.20009999999996,111.3999,187.2,69.9999
labeled-data/Sample8/0277.png,261.0,79.8,259.2,69.0,227.00009999999997,95.7999,226.2,105.20009999999999,230.60009999999997,110.1999,238.40009999999995,95.39999999999999,233.1999,103.8,230.7999,107.79990000000001,236.7999,75.8001,232.2,66.0,226.79999999999998,82.8,223.59990000000002,82.40010000000001,225.39990000000003,59.6001,180.39990000000003,92.0001,176.1999,105.20009999999999,177.39990000000003,111.80009999999999,204.0,63.0,203.00009999999997,79.8,198.20009999999996,95.60010000000001,205.2,108.20009999999999,210.20009999999996,111.3999,188.00009999999997,69.9999
labeled-data/Sample8/0278.png,261.59999999999997,80.0001,260.79990000000004,68.7999,227.00009999999997,95.60010000000001,226.79999999999998,105.3999,230.60009999999997,110.1999,240.0,95.19989999999999,236.1999,103.8,232.59990000000002,107.39999999999999,237.80009999999996,75.3999,233.00009999999997,65.6001,227.7999,82.8,224.60009999999997,82.40010000000001,225.80009999999996,59.4,181.59990000000002,91.59989999999999,176.60009999999997,105.20009999999999,177.39990000000003,111.80009999999999,205.2,63.2001,203.60009999999997,80.39999999999999,198.20009999999996,95.60010000000001,205.2,108.20009999999999,210.20009999999996,111.3999,189.0,69.6
labeled-data/Sample8/0279.png,262.40009999999995,80.0001,262.2,68.7999,227.4,95.60010000000001,226.79999999999998,105.3999,230.60009999999997,110.1999,242.00009999999997,94.8,238.79999999999998,103.8,234.80009999999996,107.60009999999998,239.00009999999997,75.3999,234.99990000000003,65.39999999999999,228.99990000000003,82.8,225.39990000000003,82.2,226.79999999999998,59.1999,182.00009999999997,91.40010000000001,176.60009999999997,105.3999,177.39990000000003,111.80009999999999,206.4,63.399899999999995,204.0,80.19989999999999,198.20009999999996,95.60010000000001,205.2,108.20009999999999,210.39990000000003,111.3999,189.99990000000003,69.3999
labeled-data/Sample8/0280.png,264.0,80.19989999999999,262.5999,68.6001,227.4,95.60010000000001,226.79999999999998,105.3999,230.60009999999997,110.1999,243.0,93.6,241.40009999999995,103.4001,237.20009999999996,107.60009999999998,240.80009999999996,75.3999,236.60009999999997,65.7999,230.00009999999997,82.8,226.40009999999998,81.99989999999998,228.20009999999996,59.000099999999996,183.0,91.40010000000001,177.0,105.20009999999999,177.39990000000003,111.80009999999999,207.6,63.399899999999995,204.99990000000003,80.19989999999999,198.6,95.60010000000001,205.2,108.20009999999999,210.39990000000003,111.3999,190.59990000000002,68.7999
labeled-data/Sample8/0281.png,264.59999999999997,80.19989999999999,263.4,68.6001,227.60009999999997,95.60010000000001,226.79999999999998,105.20009999999999,230.60009999999997,110.1999,244.79999999999998,93.39989999999999,243.6,103.2,239.39999999999998,107.60009999999998,242.1999,75.20009999999999,237.99990000000003,65.6001,231.3999,83.0001,226.79999999999998,82.2,229.40009999999998,58.5999,183.20009999999996,91.59989999999999,178.2,105.20009999999999,177.39990000000003,111.80009999999999,207.6,63.399899999999995,205.59990000000002,80.0001,199.40009999999998,95.39999999999999,205.2,108.20009999999999,210.6,111.20009999999999,192.0,68.7999
labeled-data/Sample8/0282.png,265.5999,80.19989999999999,264.3999,68.39999999999999,228.0,95.60010000000001,227.00009999999997,105.20009999999999,230.60009999999997,110.1999,245.00009999999997,93.39989999999999,245.7999,103.4001,242.60009999999997,107.79990000000001,243.6,75.3999,238.2,65.6001,232.40009999999995,82.8,228.20009999999996,82.40010000000001,230.7999,58.8,183.6,91.40010000000001,180.20009999999996,105.0,177.99990000000003,110.79990000000001,208.2,63.2001,206.1999,79.8,199.79999999999998,95.19989999999999,205.2,108.20009999999999,210.80009999999996,111.3999,192.99990000000003,68.6001
labeled-data/Sample8/0283.png,266.60009999999994,79.8,265.8,68.0001,228.80009999999996,95.60010000000001,227.00009999999997,105.20009999999999,230.60009999999997,110.1999,248.1999,93.8001,247.2,102.99990000000001,246.6,107.79990000000001,244.40009999999995,75.9999,239.7999,65.6001,234.0,83.0001,228.99990000000003,82.2,231.80009999999996,59.000099999999996,184.59990000000002,91.2,179.7999,105.3999,179.00009999999997,110.39999999999999,209.00009999999997,62.799899999999994,207.0,79.8,200.4,94.8,205.2,108.20009999999999,210.80009999999996,111.3999,193.79999999999998,68.6001
labeled-data/Sample8/0284.png,267.0,79.2,266.60009999999994,67.59989999999999,228.99990000000003,95.19989999999999,227.1999,105.20009999999999,230.60009999999997,110.1999,249.20009999999996,93.99989999999998,249.3999,102.99990000000001,249.20009999999996,108.3999,245.7999,75.9999,240.80009999999996,65.6001,236.7999,83.19989999999999,229.59990000000002,82.2,233.00009999999997,59.6001,185.4,90.99989999999998,181.59990000000002,104.39999999999999,179.60009999999997,110.00009999999999,210.80009999999996,62.799899999999994,208.59990000000002,78.6,200.7999,94.8,205.40009999999998,108.20009999999999,210.99990000000003,111.20009999999999,194.4,68.6001
labeled-data/Sample8/0285.png,268.2,78.8001,267.3999,67.4001,229.40009999999998,95.19989999999999,227.1999,105.20009999999999,230.60009999999997,110.00009999999999,250.79999999999998,93.8001,251.7999,103.8,252.99990000000003,108.20009999999999,246.0,75.9999,241.79999999999998,65.7999,237.20009999999996,83.39999999999999,230.7999,82.2,234.0,59.6001,186.99990000000003,90.6,182.7999,104.1999,180.39990000000003,108.99990000000001,211.59990000000002,62.000099999999996,209.1999,78.39989999999999,201.20009999999996,94.8,205.2,108.20009999999999,210.99990000000003,111.20009999999999,195.39990000000003,68.0001
labeled-data/Sample8/0286.png,269.4,78.2001,268.40009999999995,66.6,229.40009999999998,95.19989999999999,227.7999,105.20009999999999,230.60009999999997,110.00009999999999,250.79999999999998,93.8001,252.80009999999996,104.00009999999999,255.6,108.99990000000001,246.6,75.9999,242.00009999999997,66.0,238.59990000000002,84.39989999999999,232.2,82.2,234.20009999999996,59.799899999999994,188.4,90.2001,184.40009999999998,104.1999,182.1999,108.6,212.60009999999997,62.000099999999996,209.4,78.2001,202.59990000000002,94.40010000000001,205.40009999999998,108.0,211.2,111.20009999999999,196.40009999999998,67.2
labeled-data/Sample8/0287.png,270.20009999999996,77.7999,269.4,66.6,229.40009999999998,95.19989999999999,227.7999,105.20009999999999,230.60009999999997,110.00009999999999,252.0,93.8001,255.0,103.8,257.79990000000004,109.4001,247.59990000000002,75.8001,242.7999,66.20009999999999,239.7999,84.2001,233.60009999999997,81.99989999999998,234.6,59.799899999999994,188.60009999999997,90.2001,185.4,103.5999,182.60009999999997,108.0,213.6,61.8,210.39990000000003,78.2001,202.40009999999998,94.40010000000001,205.40009999999998,107.79990000000001,211.40009999999998,111.3999,197.7999,67.2
labeled-data/Sample8/0288.png,272.0001,77.39999999999999,269.79990000000004,66.3999,230.60009999999997,95.19989999999999,227.7999,105.20009999999999,230.60009999999997,110.00009999999999,252.20009999999996,94.59989999999999,256.8,104.1999,259.40009999999995,109.4001,248.7999,75.3999,244.40009999999995,66.20009999999999,240.3999,83.7999,234.3999,81.99989999999998,235.59990000000002,59.6001,188.7999,90.2001,187.2,103.5999,184.40009999999998,107.39999999999999,213.99990000000003,61.400099999999995,210.6,78.39989999999999,202.79999999999998,93.99989999999998,205.40009999999998,107.60009999999998,211.40009999999998,111.3999,198.80009999999996,66.8001
labeled-data/Sample8/0289.png,272.4,77.19989999999999,270.59999999999997,65.6001,230.60009999999997,95.19989999999999,227.7999,105.0,230.60009999999997,110.00009999999999,252.99990000000003,95.60010000000001,257.60009999999994,104.60009999999998,261.0,109.4001,249.3999,75.20009999999999,245.1999,66.3999,240.99990000000003,83.7999,235.40009999999995,81.99989999999998,236.60009999999997,59.1999,189.6,90.2001,189.20009999999996,103.5999,186.39990000000003,108.0,215.60009999999997,61.5999,211.2,78.6,202.79999999999998,93.8001,205.40009999999998,107.60009999999998,211.40009999999998,111.3999,200.00009999999997,66.6
labeled-data/Sample8/0290.png,273.20009999999996,76.8,271.5999,65.39999999999999,230.60009999999997,95.19989999999999,228.0,104.79990000000001,230.60009999999997,109.8,253.79999999999998,95.60010000000001,257.4,105.20009999999999,261.9999,109.4001,250.40009999999995,75.0,246.0,66.6,242.00009999999997,83.7999,236.39999999999998,81.8001,237.3999,59.1999,192.0,90.39989999999999,192.20009999999996,103.5999,187.79999999999998,108.20009999999999,215.7999,61.199999999999996,211.79999999999998,78.6,203.1999,93.6,205.40009999999998,107.60009999999998,211.40009999999998,111.3999,200.7999,66.3999
labeled-data/Sample8/0291.png,273.9999,76.4001,272.1999,65.0001,231.0,95.19989999999999,228.0,104.79990000000001,230.60009999999997,109.8,254.60009999999997,96.2001,258.20009999999996,105.3999,261.9999,109.4001,251.39999999999998,74.6001,246.3999,66.8001,242.7999,83.7999,237.80009999999996,81.8001,238.79999999999998,59.1999,194.1999,90.2001,193.2,103.4001,191.1999,108.80009999999999,216.6,60.8001,212.1999,78.8001,204.0,93.39989999999999,205.79999999999998,107.1999,211.40009999999998,111.3999,201.6,66.20009999999999
labeled-data/Sample8/0292.png,274.5999,75.8001,273.0,64.2,231.3999,95.19989999999999,228.0,104.79990000000001,230.60009999999997,109.8,254.7999,96.39989999999999,258.0,105.3999,262.40009999999995,109.5999,252.20009999999996,74.39999999999999,246.99990000000003,66.8001,243.99990000000003,83.60010000000001,238.79999999999998,81.99989999999998,239.60009999999997,59.4,195.99990000000003,90.2001,194.7999,103.2,194.00009999999997,108.80009999999999,218.00009999999997,60.8001,213.6,78.6,204.6,92.7999,206.00009999999997,107.1999,211.40009999999998,111.3999,201.6,65.7999
labeled-data/Sample8/0293.png,275.60009999999994,75.6,273.59999999999997,63.9999,231.3999,95.19989999999999,228.20009999999996,104.79990000000001,230.60009999999997,109.8,255.6,96.8001,258.59999999999997,105.6,262.5999,109.5999,252.99990000000003,74.1999,247.59990000000002,66.8001,245.7999,83.60010000000001,240.0,81.99989999999998,240.80009999999996,59.4,197.60009999999997,89.19989999999999,197.4,102.99990000000001,196.40009999999998,108.80009999999999,219.6,60.8001,214.59990000000002,78.6,204.6,92.7999,206.1999,107.00009999999999,211.40009999999998,111.3999,203.00009999999997,66.20009999999999
labeled-data/Sample8/0294.png,276.59999999999997,75.20009999999999,274.2,63.599999999999994,231.99990000000003,95.19989999999999,228.6,104.79990000000001,230.60009999999997,109.8,255.6,96.8001,258.8001,105.80009999999999,262.5999,109.5999,254.00009999999997,74.0001,248.1999,66.8001,246.6,83.19989999999999,241.79999999999998,81.8001,242.00009999999997,59.6001,199.40009999999998,89.19989999999999,200.60009999999997,102.20009999999999,198.99990000000003,108.6,219.6,60.399899999999995,215.60009999999997,78.39989999999999,205.40009999999998,92.7999,206.1999,107.00009999999999,211.40009999999998,111.3999,203.4,66.20009999999999
labeled-data/Sample8/0295.png,277.40009999999995,74.7999,274.5999,63.599999999999994,232.2,95.0001,228.6,104.79990000000001,230.60009999999997,109.5999,255.6,96.8001,258.59999999999997,106.2,263.0001,109.8,255.20009999999996,74.0001,249.3999,66.8001,247.2,83.0001,243.0,81.99989999999998,243.20009999999996,59.6001,201.0,89.0001,,,201.6,107.79990000000001,221.4,60.399899999999995,216.20009999999996,78.39989999999999,205.59990000000002,92.60010000000001,206.1999,107.00009999999999,211.40009999999998,111.3999,203.7999,66.3999
labeled-data/Sample8/0296.png,279.0,74.7999,275.4,63.399899999999995,232.79999999999998,95.0001,228.80009999999996,104.79990000000001,230.7999,109.5999,255.6,96.8001,258.20009999999996,106.5999,262.8,110.00009999999999,256.40009999999995,73.8,250.40009999999995,66.8001,248.00009999999997,83.0001,243.6,82.2,243.80009999999996,59.4,202.79999999999998,88.8,,,,,221.4,60.599999999999994,217.59990000000002,78.2001,206.4,92.19989999999999,206.4,106.8,211.59990000000002,111.3999,204.99990000000003,66.3999
