scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample7/0381.png,,,,,,,,,,,,,,,,,,,,,,,,,,,247.59990000000002,98.60009999999998,246.0,119.00009999999999,249.6,128.00009999999997,284.1999,52.199999999999996,282.0,75.8001,260.1999,97.59989999999999,267.8001,117.6,269.79990000000004,126.80009999999999,255.20009999999996,59.4
labeled-data/Sample7/0382.png,,,,,,,,,,,,,,,,,,,,,,,,,,,248.60009999999997,98.79990000000001,246.6,119.1999,249.6,128.00009999999997,285.3999,51.9999,284.4,75.8001,265.2,98.19989999999999,271.8,118.5999,274.2,127.19999999999999,256.40009999999995,59.6001
labeled-data/Sample7/0383.png,,,,,,,,,,,,,,,,,,,,,,,,,,,249.99990000000003,99.0,246.6,119.1999,249.6,128.00009999999997,286.2,51.9999,285.9999,75.8001,268.40009999999995,99.3999,276.8001,118.8,279.59999999999997,127.19999999999999,257.60009999999994,59.799899999999994
labeled-data/Sample7/0384.png,,,,,,,,,,,,,,,,,,,,,,,,,,,250.59990000000002,99.0,246.80009999999996,119.1999,249.6,128.00009999999997,287.60009999999994,51.8001,,,272.79990000000004,99.80009999999999,281.4,119.79990000000001,285.59999999999997,127.40009999999998,258.3999,60.0
labeled-data/Sample7/0385.png,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7999,99.20009999999999,246.99990000000003,119.00009999999999,249.6,128.00009999999997,,,,,276.20009999999996,100.8,285.8001,120.6,,,260.1999,60.399899999999995
labeled-data/Sample7/0386.png,,,,,,,,,,,,,,,,,,,,,,,,,,,252.3999,99.20009999999999,246.99990000000003,118.8,249.6,128.00009999999997,,,,,280.40009999999995,101.1999,,,,,261.8001,61.400099999999995
labeled-data/Sample7/0387.png,,,,,,,,,,,,,,,,,,,,,,,,,,,253.2,99.3999,246.99990000000003,118.5999,249.6,128.00009999999997,,,,,285.59999999999997,102.3999,,,,,263.4,62.000099999999996
labeled-data/Sample7/0388.png,,,,,,,,,,,,,,,,,,,,,,,,,,,254.00009999999997,99.80009999999999,246.99990000000003,118.19999999999999,249.6,128.00009999999997,,,,,,,,,,,264.8001,62.1999
labeled-data/Sample7/0389.png,,,,,,,,,,,,,,,,,,,,,,,,,,,254.7999,99.99990000000001,247.40009999999995,117.9999,249.6,127.8,,,,,,,,,,,265.8,62.4
labeled-data/Sample7/0390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,99.99990000000001,248.00009999999997,117.9999,249.6,127.8,,,,,,,,,,,268.40009999999995,62.799899999999994
labeled-data/Sample7/0391.png,,,,,,,,,,,,,,,,,,,,,,,,,,,255.99990000000003,100.2,248.00009999999997,117.9999,249.6,127.8,,,,,,,,,,,269.4,63.2001
labeled-data/Sample7/0392.png,,,,,,,,,,,,,,,,,,,,,,,,,,,256.8,100.4001,248.00009999999997,117.9999,249.6,127.8,,,,,,,,,,,272.0001,63.599999999999994
labeled-data/Sample7/0393.png,,,,,,,,,,,,,,,,,,,,,,,,,,,258.20009999999996,100.8,249.0,117.9999,249.80009999999996,127.8,,,,,,,,,,,274.2,63.599999999999994
labeled-data/Sample7/0394.png,,,,,,,,,,,,,,,,,,,,,,,,,,,258.9999,101.00009999999999,249.3999,118.19999999999999,249.80009999999996,127.5999,,,,,,,,,,,275.79990000000004,63.8001
labeled-data/Sample7/0395.png,,,,,,,,,,,,,,,,,,,,,,,,,,,259.2,101.1999,249.99990000000003,118.19999999999999,249.99990000000003,127.5999,,,,,,,,,,,278.0001,64.2
labeled-data/Sample7/0396.png,,,,,,,,,,,,,,,,,,,,,,,,,,,260.1999,99.80009999999999,250.40009999999995,117.80009999999999,251.00009999999997,126.3999,,,,,,,,,,,280.5999,63.9999
labeled-data/Sample7/0397.png,,,,,,,,,,,,,,,,,,,,,,,,,,,262.8,98.39999999999999,252.0,117.6,252.0,126.0,,,,,,,,,,,282.59999999999997,63.599999999999994
labeled-data/Sample7/0398.png,,,,,,,,,,,,,,,,,,,,,,,,,,,264.59999999999997,97.59989999999999,256.40009999999995,117.3999,253.40009999999995,125.1999,,,,,,,,,,,284.60009999999994,63.399899999999995
labeled-data/Sample7/0399.png,,,,,,,,,,,,,,,,,,,,,,,,,,,266.79990000000004,96.6,260.1999,117.20009999999999,254.60009999999997,124.19999999999999,,,,,,,,,,,286.5999,63.2001
labeled-data/Sample7/0400.png,,,,,,,,,,,,,,,,,,,,,,,,,,,267.9999,96.6,262.5999,116.79990000000001,258.0,123.80009999999999,,,,,,,,,,,287.79990000000004,63.0
labeled-data/Sample7/0401.png,,,,,,,,,,,,,,,,,,,,,,,,,,,269.79990000000004,96.6,266.1999,117.0,260.60009999999994,123.0,,,,,,,,,,,,
labeled-data/Sample7/0402.png,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0001,96.6,269.4,117.6,264.0,122.60009999999998,,,,,,,,,,,,
labeled-data/Sample7/0403.png,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3999,98.60009999999998,272.60009999999994,117.80009999999999,268.5999,123.80009999999999,,,,,,,,,,,,
labeled-data/Sample7/0404.png,,,,,,,,,,,,,,,,,,,,,,,,,,,280.2,97.59989999999999,276.20009999999996,117.80009999999999,272.1999,123.3999,,,,,,,,,,,,
labeled-data/Sample7/0405.png,,,,,,,,,,,,,,,,,,,,,,,,,,,283.8,97.59989999999999,279.9999,117.3999,277.2,124.8,,,,,,,,,,,,
